,title,Release date,Running time,Country,Language,Box office,Production company,Running time (mins),Release date(datetime),Budget(float),Box office(float),Rotten Tomatoes,IMDB rating,Metascore,Directed by,Written by,Based on,Produced by,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Color process,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Music,Lyrics,Book,Basis,Productions,Awards
354,The Muppets,"['November 4, 2011 (Savannah Film Festival)', 'November 23, 2011 (United States)']",103 minutes,United States,English,$165.2 million,"['Walt Disney Pictures', 'Mandeville Films']",103.0,2011-11-04,45000000.0,165200000.0,95%,7.1,75,James Bobin,"['Jason Segel', 'Nicholas Stoller']",Disney's Muppet characters and properties,"['David Hoberman', 'Todd Lieberman']","['Jason Segel', 'Amy Adams', 'Chris Cooper', 'Rashida Jones']",Christophe Beck,"['Walt Disney Studios', 'Motion Pictures']",$45 million,,,Don Burgess,James Thomas,,,,,,,,,,,,,,,,
355,Arrietty,['17 July 2010'],95 minutes,Japan,Japanese,$146 million,Studio Ghibli,95.0,2010-07-17,23000000.0,146000000.0,,,,Hiromasa Yonebayashi,,"['The Borrowers', 'by', 'Mary Norton']",Toshio Suzuki,"['Mirai Shida', 'Ryunosuke Kamiki', 'Shinobu Otake', 'Keiko Takeshita', 'Tatsuya Fujiwara', 'Tomokazu Miura', 'Kirin Kiki']",Cécile Corbel,Toho,$23 million,,,Atsushi Okui,"['Keiko Kadokawa', 'Rie Matsubara', 'Hiromi Sasaki', 'Takeshi Seyama']",,"['Hayao Miyazaki', 'Keiko Niwa']",,,,Kari-gurashi no Arietti,,,,,,,,,,
356,John Carter,"['February 22, 2012 ( Los Angeles )', 'March 9, 2012 (United States)']",132 minutes,United States,English,$284.1 million,Walt Disney Pictures,132.0,2012-02-22,306600000.0,284100000.0,52%,6.6,51,Andrew Stanton,,"['A Princess of Mars', 'by', 'Edgar Rice Burroughs']","['Jim Morris', 'Colin Wilson', 'Lindsey Collins']","['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton', 'Mark Strong', 'Ciarán Hinds', 'Dominic West', 'James Purefoy', 'Willem Dafoe']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']","['$306.6 million (gross)', '$263.7 million (net)']",,,Dan Mindel,Eric Zumbrunnen,,"['Andrew Stanton', 'Mark Andrews', 'Michael Chabon']",,,,,,,,,,,,,,
357,Chimpanzee,"['April 20, 2012 (United States)', 'February 20, 2013 (France)', 'May 3, 2013 (United Kingdom)']",77 minutes,,,$34.8 million,"['Disneynature', 'Great Ape Productions']",77.0,2012-04-20,5000000.0,34800000.0,76%,7.2,57,"['Alastair Fothergill', 'Mark Linfield']","['Alastair Fothergill', 'Mark Linfield', 'Don Hahn']",,"['Alastair Fothergill', 'Mark Linfield', 'Alix Tidmarsh']",,Nicholas Hooper,Walt Disney Studios Motion Pictures,$5 million,,Tim Allen,"['Martyn Colbeck (Ivory Coast)', 'Bill Wallauer (Uganda)']",Andy Netley,"['English', 'French']",,"['United States', 'France', 'United Kingdom']",,,,,,,,,,,,,
358,Arjun: The Warrior Prince,['25 May 2012'],96 minutes,India,Hindi,,"['Walt Disney Pictures', 'UTV Motion Pictures']",96.0,2012-05-25,,,67%,6.9,N/A,Arnab Chaudhuri,Rajesh Devraj,,"['Ronnie Screwvala', 'Siddharth Roy Kapur']",,"['Songs:', 'Vishal-Shekhar', 'Background Score:', 'Dhruv Ghanekar']","['UTV Motion Pictures (India)', 'Walt Disney Pictures', '(International)']",,,,Hemant Chaturvedi,A. Sreekar Prasad,,,,,,,,,,,,,,,,
359,Brave,"['June 10, 2012 ( SIFF )', 'June 22, 2012 (United States)']",93 minutes,United States,English,$540.4 million,"['Walt Disney Pictures', 'Pixar Animation Studios']",93.0,2012-06-10,185000000.0,540400000.0,78%,7.1,69,"['Mark Andrews', 'Brenda Chapman']",,,Katherine Sarafian,"['Kelly Macdonald', 'Emma Thompson', 'Billy Connolly', 'Julie Walters', 'Robbie Coltrane', 'Kevin McKidd', 'Craig Ferguson']",Patrick Doyle,"['Walt Disney Studios', 'Motion Pictures']",$185 million,Brenda Chapman,,"['Robert Anderson', 'Danielle Feinberg']",Nicholas C. Smith,,"['Mark Andrews', 'Steve Purcell', 'Brenda Chapman', 'Irene Mecchi']",,,,,,,,,,,,,,
360,The Odd Life of Timothy Green,"['August 15, 2012']",104 minutes,United States,English,$56 million,"['Walt Disney Pictures', 'Scott Sanders Productions']",104.0,2012-08-15,25000000.0,56000000.0,36%,6.6,47,Peter Hedges,,,"['Scott Sanders', 'James Whitaker', 'Ahmet Zappa']","['Jennifer Garner', 'Joel Edgerton', 'Dianne Wiest', 'CJ Adams', 'Rosemarie DeWitt', 'Ron Livingston', 'David Morse', 'Common']",Geoff Zanelli,"['Walt Disney Studios', 'Motion Pictures']",$25 million,Ahmet Zappa,,John Toll,Andrew Mondshein,,Peter Hedges,,,,,,,,,,,,,,
361,Frankenweenie,"['September 20, 2012 (Fantastic Fest)', 'October 5, 2012 (United States)']",87 minutes,United States,English,$81.5 million,"['Walt Disney Pictures', 'Tim Burton Productions']",87.0,2012-09-20,39000000.0,81500000.0,87%,6.9,74,Tim Burton,,"['Tim Burton', 'Lenny Ripps']","['Tim Burton', 'Allison Abbate']","[""Catherine O'Hara"", 'Martin Short', 'Martin Landau', 'Charlie Tahan', 'Atticus Shaffer', 'Winona Ryder']",Danny Elfman,Walt Disney Studios Motion Pictures,$39 million,Tim Burton,,Peter Sorg,"['Chris Lebenzon', 'Mark Solomon']",,John August,,,,,,,,,,,,,,
362,Wreck-It Ralph,"['October 29, 2012 ( El Capitan Theatre )', 'November 2, 2012 (United States)']",101 minutes,United States,English,$471.2 million,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",101.0,2012-10-29,165000000.0,471200000.0,87%,7.7,72,Rich Moore,,,Clark Spencer,"['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Jane Lynch']",Henry Jackman,Walt Disney Studios Motion Pictures,$165 million,"['Rich Moore', 'Phil Johnston', 'Jim Reardon']",,Rob Dressel,Tim Mertens,,"['Phil Johnston', 'Jennifer Lee']",,,,,,,,,,,,,,
363,Oz the Great and Powerful,"['February 14, 2013 ( El Capitan Theatre )', 'March 8, 2013 (United States)']",130 minutes,United States,English,$493.3 million,"['Walt Disney Pictures', 'Roth Films']",130.0,2013-02-14,200000000.0,493300000.0,57%,6.3,44,Sam Raimi,,"['Oz', 'by', 'L. Frank Baum']",Joe Roth,"['James Franco', 'Mila Kunis', 'Rachel Weisz', 'Michelle Williams', 'Zach Braff', 'Bill Cobbs', 'Joey King', 'Tony Cox']",Danny Elfman,"['Walt Disney Studios', 'Motion Pictures']",$200–215 million,Mitchell Kapner,,Peter Deming,Bob Murawski,,"['Mitchell Kapner', 'David Lindsay-Abaire']",,,,,,,,,,,,,,
364,Wings of Life,"['16 March 2011 (France)', '16 April 2013 (United States)']",77 minutes,,,,"['Disneynature', 'Blacklight Films']",77.0,2011-03-16,,,,,,Louis Schwartzberg,,,"['Grady Candler', 'Alix Tidmarsh']",,"['Steffen Aaskoven & Marc-George Andersen', 'Bliss']","['Walt Disney Studios Motion Pictures France', '(France)', 'Walt Disney Studios Home Entertainment', '(United States)']",,,"['Mélanie Laurent', '(France)', 'Meryl Streep', '(United States)']",,Jonathan P. Shaw,"['French', 'English']",,"['France', 'United States']",,,,,,,,,,,,,
365,Monsters University,"['June 5, 2013 ( BFI Southbank )', 'June 21, 2013 (United States)']",104 minutes,United States,English,$743.6 million,"['Walt Disney Pictures', 'Pixar Animation Studios']",104.0,2013-06-05,200000000.0,743600000.0,80%,7.2,65,Dan Scanlon,"['Dan Gerson', 'Robert L. Baird', 'Dan Scanlon']",,Kori Rae,"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren', 'Peter Sohn', 'Joel Murray', 'Sean Hayes', 'Dave Foley', 'Charlie Day', 'Nathan Fillion']",Randy Newman,"['Walt Disney Studios', 'Motion Pictures']",$200 million,,,"['Matt Aspbury', 'Jean-Claude Kalache']",Greg Snyder,,,,,,,,,,,,,,,,
366,The Lone Ranger,"['June 22, 2013 ( Hyperion Theatre )', 'July 3, 2013 (United States)']",149 minutes,United States,English,$260.5 million,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Blind Wink Productions']",149.0,2013-06-22,225000000.0,260500000.0,30%,6.4,37,Gore Verbinski,,"['Fran Striker', 'George W. Trendle']","['Jerry Bruckheimer', 'Gore Verbinski']","['Johnny Depp', 'Armie Hammer', 'Tom Wilkinson', 'William Fichtner', 'Barry Pepper', 'James Badge Dale', 'Helena Bonham Carter']",Hans Zimmer,"['Walt Disney Studios', 'Motion Pictures']",$225–250 million,"['Ted Elliott', 'Terry Rossio', 'Justin Haythe']",,Bojan Bazelli,"['James Haygood', 'Craig Wood']",,"['Justin Haythe', 'Ted Elliott', 'Terry Rossio']",,,,,,,,,,,,,,
367,Planes,"['August 2, 2013 ( EAA AirVenture Oshkosh )', 'August 9, 2013 (United States)']",92 minutes,United States,English,$239.3 million,"['Walt Disney Pictures', 'Disneytoon Studios']",92.0,2013-08-02,50000000.0,239300000.0,25%,5.7,39,Klay Hall,,,Tracy Balthazor-Flynn,"['Dane Cook', 'Stacy Keach', 'Priyanka Chopra', 'Teri Hatcher', 'Brad Garrett', 'Julia Louis-Dreyfus', 'Roger Craig Smith', 'John Cleese', 'Carlos Alazraqui', 'Anthony Edwards', 'Sinbad', 'Val Kilmer']",Mark Mancina,"['Walt Disney Studios', 'Motion Pictures']",$50 million,"['John Lasseter', 'Klay Hall', 'Jeffrey M. Howard']",,,Jeremy Milton,,Jeffrey M. Howard,,,,,,,,,,,,,,
368,Frozen,"['November 19, 2013 ( El Capitan Theatre )', 'November 22, 2013 (United States)']",102 minutes,United States,English,$1.280 billion,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",102.0,2013-11-19,150000000.0,1280000000.0,90%,7.4,75,"['Chris Buck', 'Jennifer Lee']",,,Peter Del Vecho,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']","['Christophe Beck', 'Robert Lopez', 'Kristen Anderson-Lopez']","['Walt Disney Studios', 'Motion Pictures']",$150 million,"['Chris Buck', 'Jennifer Lee', 'Shane Morris']",,"['Scott Beattie', '(layout)', 'Mohit Kallianpur', '(lighting)']",Jeff Draheim,,Jennifer Lee,,,,,,,,,,,,,,
369,Saving Mr. Banks,"['October 20, 2013 ( BFI London Film Festival )', 'November 29, 2013 (United Kingdom)', 'December 13, 2013 (United States)', 'January 9, 2014 (Australia)']",125 minutes,,English,$117.9 million,"['Walt Disney Pictures', 'Ruby Films', 'Essential Media and Entertainment', 'BBC Films', 'Hopscotch Features']",125.0,2013-10-20,35000000.0,117900000.0,79%,7.5,65,John Lee Hancock,"['Kelly Marcel', 'Sue Smith']",,"['Alison Owen', 'Ian Collie', 'Philip Steuer']","['Emma Thompson', 'Tom Hanks', 'Paul Giamatti', 'Jason Schwartzman', 'Bradley Whitford', 'Colin Farrell']",Thomas Newman,"['Walt Disney Studios', 'Motion Pictures']",$35 million,,,John Schwartzman,Mark Livolsi,,,"['Australia', 'United Kingdom', 'United States']",,,,,,,,,,,,,
370,idk,"['March 11, 2014 ( El Capitan Theatre )', 'March 21, 2014 (United States)']",107 minutes,United States,English,$80.4 million,"['Walt Disney Pictures', 'Mandeville Films']",107.0,2014-03-11,51000000.0,80400000.0,,,,James Bobin,"['James Bobin', 'Nicholas Stoller']",Disney's Muppet characters and properties,"['David Hoberman', 'Todd Lieberman']","['Ricky Gervais', 'Ty Burrell', 'Tina Fey']",Christophe Beck,Walt Disney Studios Motion Pictures,$51 million,,,Don Burgess,James Thomas,,,,,,,,,,,,,,,,
371,Bears,"['April 18, 2014 (United States)']",77 minutes,United States,English,$21.3 million,"['Disneynature', 'Silverback Films']",77.0,2014-04-18,5000000.0,21300000.0,90%,7.4,68,"['Alastair Fothergill', 'Keith Scholey']","['Alastair Fothergill', 'Adam Chapman']",,,,George Fenton,Walt Disney Studios Motion Pictures,$5 million,,John C. Reilly,,,,,,,,,,,,,,,,,,
372,Million Dollar Arm,"['May 6, 2014 ( El Capitan Theatre )', 'May 16, 2014 (United States)']",124 minutes,United States,,$40.2 million,"['Walt Disney Pictures', 'Roth Films', 'Mayhem Pictures']",124.0,2014-05-06,25000000.0,40200000.0,64%,7.0,56,Craig Gillespie,Tom McCarthy,,"['Michael Mandt', 'Neil Mandt', 'Joe Roth', 'Mark Ciardi', 'Gordon Gray']","['Jon Hamm', 'Aasif Mandvi', 'Bill Paxton', 'Suraj Sharma', 'Lake Bell', 'Alan Arkin']",A. R. Rahman,Walt Disney Studios Motion Pictures,$25 million,,,Gyula Pados,Tatiana S. Riegel,"['English Hindi', 'English', 'Hindi']",,,,,,,,,,,,,,,
373,Maleficent,"['May 28, 2014 ( El Capitan Theatre )', 'May 30, 2014 (United States)']",97 minutes,United States,English,$758.5 million,"['Walt Disney Pictures', 'Roth Films']",97.0,2014-05-28,180000000.0,758500000.0,54%,7.0,56,Robert Stromberg,,"[""Disney's Sleeping Beauty and"", 'La Belle au bois dormant written by Charles Perrault']",Joe Roth,"['Angelina Jolie', 'Sharlto Copley', 'Elle Fanning', 'Sam Riley', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville']",James Newton Howard,Walt Disney Studios Motion Pictures,$180–263 million,,,Dean Semler,"['Chris Lebenzon', 'Richard Pearson']",,Linda Woolverton,,,,,,,,,,,,,,
374,Planes: Fire & Rescue,"['July 15, 2014 ( El Capitan Theatre )', 'July 18, 2014 (United States)']",84 minutes,United States,English,$147 million,"['Walt Disney Pictures', 'Disneytoon Studios']",84.0,2014-07-15,50000000.0,147000000.0,44%,6.0,48,Bobs Gannaway,"['Bobs Gannaway', 'Jeffrey M. Howard']",,Ferrell Barron,"['Dane Cook', 'Stacy Keach', 'Brad Garrett', 'Danny Mann', 'Teri Hatcher', 'Julie Bowen', 'Ed Harris', 'Regina King', 'Wes Studi', 'Dale Dye']",Mark Mancina,"['Walt Disney Studios', 'Motion Pictures']",$50 million,,,,Dan Molina,,,,,,,,,,,,,,,,
375,Khoobsurat,['19 September 2014'],127 minutes,India,Hindi,est. (US$11 million),"['Walt Disney Pictures India', 'Anil Kapoor Films Company']",127.0,2014-09-19,3200000.0,11000000.0,80%,6.4,N/A,Shashanka Ghosh,"['Indira Bisht', 'Juhi Chaturvedi']",,"['Rhea Kapoor', 'Anil Kapoor', 'Siddharth Roy Kapur']","['Sonam Kapoor', 'Fawad Khan']","['Songs:', 'Sneha Khanwalkar', 'Badshah', 'Amaal Mallik', 'Background Score:', 'Simaab Sen']",UTV Motion Pictures,(US$3.2 million),,,Tushar Kanti Ray,Bakul Matiyani,,,,,,,,,,,,,,,,
376,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","['October 6, 2014 ( El Capitan Theatre )', 'October 10, 2014 (United States)']",81 minutes,United States,English,$100.7 million,"['Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company']",81.0,2014-10-06,28000000.0,100700000.0,61%,6.2,54,Miguel Arteta,,"['Alexander and the Terrible, Horrible, No Good, Very Bad Day', 'by', 'Judith Viorst']","['Shawn Levy', 'Dan Levine', 'Lisa Henson']","['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould']",Christophe Beck,"['Walt Disney Studios', 'Motion Pictures']",$28 million,Rob Lieber,,Terry Stacey,Pamela Martin,,Rob Lieber,,,,,,,,,,,,,,
377,Big Hero 6,"['October 23, 2014 ( Tokyo International Film Festival )', 'October 31, 2014 ( Abu Dhabi Film Festival )', 'November 7, 2014 (United States)']",102 minutes,United States,English,$657.9 million,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",102.0,2014-10-23,165000000.0,657900000.0,90%,7.8,74,"['Don Hall', 'Chris Williams']",,['Man of Action'],Roy Conli,"['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Maya Rudolph', 'Alan Tudyk']",Henry Jackman,"['Walt Disney Studios', 'Motion Pictures']",$165 million,,,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",Tim Mertens,,"['Jordan Roberts', 'Robert L. Baird', 'Dan Gerson']",,,,,,,,,,,,,,
378,Into the Woods,"['December 8, 2014 ( Ziegfeld Theatre )', 'December 25, 2014 (United States)']",124 minutes,United States,English,$212.9 million,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",124.0,2014-12-08,50000000.0,212900000.0,71%,5.9,69,Rob Marshall,,"['Into the Woods', 'by', 'Stephen Sondheim', 'James Lapine']","['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']","['Meryl Streep', 'Emily Blunt', 'James Corden', 'Anna Kendrick', 'Chris Pine', 'Tracey Ullman', 'Christine Baranski', 'Johnny Depp']",Stephen Sondheim,"['Walt Disney Studios', 'Motion Pictures']",$50 million,,James Corden,Dion Beebe,Wyatt Smith,,James Lapine,,,,,,,,,,,,,,
379,"McFarland, USA","['February 9, 2015 ( Hollywood )', 'February 20, 2015 (United States)']",129 minutes,United States,English,$45.7 million,"['Walt Disney Pictures', 'Mayhem Pictures']",129.0,2015-02-09,17000000.0,45700000.0,80%,7.4,60,Niki Caro,,,"['Gordon Gray', 'Mark Ciardi']","['Kevin Costner', 'Maria Bello', 'Morgan Saylor']",Antônio Pinto,"['Walt Disney Studios', 'Motion Pictures']",$17 million,"['Christopher Cleveland', 'Bettina Gilois']",,Adam Arkapaw,David Coulson,,"['Christopher Cleveland', 'Bettina Gilois', 'Grant Thompson']",,,,,,,,,,,,,,
380,Cinderella,"['February 13, 2015 ( Berlin )', 'March 13, 2015 (United States)', 'March 27, 2015 (United Kingdom)']",106 minutes,,English,$542.4 million,"['Walt Disney Pictures', 'Kinberg Genre', 'Allison Shearmur Productions', 'Beagle Pug Films']",106.0,2015-02-13,84210000.0,542400000.0,83%,6.9,67,Kenneth Branagh,,"[""Disney's Cinderella"", 'Cendrillon by Charles Perrault']","['Simon Kinberg', 'Allison Shearmur', 'David Barron']","['Cate Blanchett', 'Lily James', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger', 'Derek Jacobi', 'Helena Bonham Carter']",Patrick Doyle,"['Walt Disney Studios', 'Motion Pictures']",$84.21-95 million,,,Haris Zambarloukos,Martin Walsh,,Chris Weitz,"['United States', 'United Kingdom']",,,,,,,,,,,,,
381,Monkey Kingdom,"['April 17, 2015 (United States)']",82 minutes,United States,English,$17.1 million,"['Disneynature', 'Silverback Films']",82.0,2015-04-17,5000000.0,17100000.0,93%,7.3,72,"['Mark Linfield', 'Alastair Fothergill']",,,"['Mark Linfield', 'Alastair Fothergill']",,Harry Gregson-Williams,Walt Disney Studios Motion Pictures,$5–10 million,,Tina Fey,"['Martyn Colbeck', 'Gavin Thurston']",Andy Netley,,,,,,,,,,,,,,,,
382,Tomorrowland,"['May 9, 2015 ( Disneyland )', 'May 22, 2015 (United States)']",130 minutes,United States,English,$209 million,"['Walt Disney Pictures', 'A113 Productions']",130.0,2015-05-09,180000000.0,209000000.0,50%,6.4,60,Brad Bird,,,"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']","['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw', 'Kathryn Hahn', 'Keegan-Michael Key']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",$180–190 million,"['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']",,Claudio Miranda,"['Walter Murch', 'Craig Wood']",,"['Damon Lindelof', 'Brad Bird']",,,,,,,,,,,,,,
383,Inside Out,"['May 18, 2015 ( Cannes )', 'June 19, 2015 (United States)']",95 minutes,United States,English,$858.8 million,"['Walt Disney Pictures', 'Pixar Animation Studios']",95.0,2015-05-18,175000000.0,858800000.0,98%,8.1,94,Pete Docter,,,Jonas Rivera,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",$175 million,"['Pete Docter', 'Ronnie del Carmen']",,"['Patrick Lin (camera)', 'Kim White (lighting)']",Kevin Nolting,,"['Pete Docter', 'Meg LeFauve', 'Josh Cooley']",,,,,,,,,,,,,,
384,ABCD 2,['19 June 2015'],154 minutes,India,Hindi,est.,Walt Disney Pictures,154.0,2015-06-19,,,,N/A,N/A,Remo D'Souza,"['Dialogues and Lyrics:', 'Mayur Puri', 'Screenplay:', ""Remo D'Souza"", 'Tushar Hiranandani']","['Suresh & Vernon', 'of the', 'Fictitious Crew']",Siddharth Roy Kapur,"['Prabhu Deva', 'Varun Dhawan', 'Shraddha Kapoor', 'Lauren Gottlieb', 'Raghav Juyal', 'Punit Pathak', 'Dharmesh Yelande']",Sachin–Jigar,UTV Motion Pictures,,Remo D'Souza,,Vijay Kumar Arora,Manan Sagar,,,,,,,,,,,,,,,,
385,The Good Dinosaur,"['November 10, 2015 ( Paris )', 'November 25, 2015 (United States)']",97 minutes,United States,English,$332.2 million,"['Walt Disney Pictures', 'Pixar Animation Studios']",97.0,2015-11-10,175000000.0,332200000.0,76%,6.7,66,Peter Sohn,,,Denise Ream,"['Raymond Ochoa', 'Jack Bright', 'Sam Elliott', 'Anna Paquin', 'A.J. Buckley', 'Steve Zahn', 'Jeffrey Wright', 'Frances McDormand']","['Mychael Danna', 'Jeff Danna']","['Walt Disney Studios', 'Motion Pictures']",$175–200 million,"['Peter Sohn', 'Erik Benson', 'Meg LeFauve', 'Kelsey Mann', 'Bob Peterson']",,"['Mahyar Abousaeedi (lighting)', 'Sharon Calahan (camera)']",Stephen Schaffer,,Meg LeFauve,,,,,,,,,,,,,,
386,The Finest Hours,"['January 25, 2016 ( TCL Chinese Theatre )', 'January 29, 2016 (United States)']",117 minutes,United States,English,$52.1 million,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']",117.0,2016-01-25,70000000.0,52100000.0,63%,6.8,58,Craig Gillespie,,"[""The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescue"", 'by', 'Michael J. Tougias', 'and', 'Casey Sherman']","['Jim Whitaker', 'Dorothy Aufiero']","['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana']",Carter Burwell,"['Walt Disney Studios', 'Motion Pictures']",$70–80 million,,,Javier Aguirresarobe,Tatiana S. Riegel,,"['Scott Silver', 'Paul Tamasy', 'Eric Johnson']",,,,,,,,,,,,,,
387,Zootopia,"['February 13, 2016 (Belgium)', 'March 4, 2016 (United States)']",108 minutes,United States,English,$1.024 billion,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",108.0,2016-02-13,150000000.0,1024000000.0,98%,8.0,78,"['Byron Howard', 'Rich Moore']",,,Clark Spencer,"['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J. K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",$150 million,"['Byron Howard', 'Rich Moore', 'Jared Bush', 'Jim Reardon', 'Josie Trinidad', 'Phil Johnston', 'Jennifer Lee']",,"['Nathan Warner (layout)', 'Brian Leach (lighting)']","['Fabienne Rawley', 'Jeremy Milton']",,"['Jared Bush', 'Phil Johnston']",,,,,,,,,,,,,,
388,The Jungle Book,"['April 4, 2016 ( El Capitan Theatre )', 'April 15, 2016 (United States)']",106 minutes,United States,English,$966.6 million,"['Walt Disney Pictures', 'Fairview Entertainment']",106.0,2016-04-04,175000000.0,966600000.0,94%,7.4,77,Jon Favreau,Justin Marks,"['The Jungle Book', 'by', 'Rudyard Kipling']","['Jon Favreau', 'Brigham Taylor']","['Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken', 'Neel Sethi']",John Debney,"['Walt Disney Studios', 'Motion Pictures']",$175–177 million,,,Bill Pope,Mark Livolsi,,,,,,,,,,,,,,,,
389,Tini: The Movie,"['April 23, 2016 (Amsterdam)', 'May 6, 2016 (Spain)', 'May 12, 2016 (Italy)']",98 minutes,,Spanish,$17 million,"['The Walt Disney Company Spain', 'Gloriamundi Producciones', 'Lapis Film']",98.0,2016-04-23,,17000000.0,,,,Juan Pablo Buscarini,Ramón Salazar,,Pablo Bossi,"['Martina Stoessel', 'Jorge Blanco', 'Mercedes Lambre', 'Clara Alonso', 'Adrián Salzedo', 'Diego Ramos', 'Sofia Carson', 'Ángela Molina']",Federico Jusid,Walt Disney Studios Motion Pictures,,,,Josu Inchaustegui,Pablo Mari,,,"['Spain', 'Italy']",,,,,,,,,,,,,
390,Alice Through the Looking Glass,"['May 10, 2016 ( London )', 'May 27, 2016 (United States)']",113 minutes,United States,English,$299.5 million,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']",113.0,2016-05-10,170000000.0,299500000.0,28%,6.2,34,James Bobin,Linda Woolverton,"['Characters', 'by', 'Lewis Carroll']","['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']","['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter', 'Sacha Baron Cohen', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Danny Elfman,"['Walt Disney Studios', 'Motion Pictures']",$170 million,,,Stuart Dryburgh,Andrew Weisblum,,,,,,,,,,,,,,,,
391,Finding Dory,"['June 8, 2016 ( El Capitan Theatre )', 'June 17, 2016 (United States)']",97 minutes,United States,English,$1.029 billion,"['Walt Disney Pictures', 'Pixar Animation Studios']",97.0,2016-06-08,175000000.0,1028999999.9999999,94%,7.3,77,Andrew Stanton,,,Lindsey Collins,"['Ellen DeGeneres', 'Albert Brooks', 'Hayden Rolence', ""Ed O'Neill"", 'Kaitlin Olson', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy']",Thomas Newman,"['Walt Disney Studios', 'Motion Pictures']",$175–200 million,Andrew Stanton,,"['Jeremy Lasky (camera)', 'Ian Megibben (lighting)']",Axel Geddes,,"['Andrew Stanton', 'Victoria Strouse']",,,,,,,,,,,,,,
392,The BFG,"['May 14, 2016 ( Cannes )', 'July 1, 2016 (United States)', 'July 22, 2016 (United Kingdom)']",118 minutes,,English,$195.2 million,"['Walt Disney Pictures', 'Amblin Entertainment', 'Reliance Entertainment', 'Walden Media', 'The Kennedy/Marshall Company']",118.0,2016-05-14,140000000.0,195200000.0,74%,6.4,66,Steven Spielberg,,"['The BFG', 'by', 'Roald Dahl']","['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']","['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall', 'Rafe Spall', 'Bill Hader']",John Williams,"['Walt Disney Studios', 'Motion Pictures', '(Worldwide)', 'Mister Smith Entertainment', '(', 'EMEA', ')']",$140 million,,,Janusz Kamiński,Michael Kahn,,Melissa Mathison,"['United Kingdom', 'United States']",,,,,,,,,,,,,
